country,year,positive_affect,generosity,freedom
United Kingdom,2016,0.7324212193489075,0.24735711514949799,0.8211921453475952
United Kingdom,2017,0.7124046683311462,0.2881021201610565,0.8127332925796509
United Kingdom,2018,0.7362332344055176,0.2229219228029251,0.8375083804130554
United Kingdom,2019,0.7387860417366028,0.2670026123523712,0.8540395498275757
United Kingdom,2020,0.7174813151359558,0.19776585698127747,0.8846240043640137
United Kingdom,2021,0.683882474899292,0.25490349531173706,0.8150771856307983
United States,2006,0.7748327255249023,NA,0.911496102809906
United States,2007,0.7559153437614441,0.19454805552959442,0.8719037771224976
United States,2008,0.7742292284965515,0.2521663010120392,0.8779562711715698
United States,2009,0.7527664303779602,0.19814877212047577,0.8306838274002075
United States,2010,0.7760606408119202,0.2414127141237259,0.8280443549156189
United States,2011,0.7369505763053894,0.1581728607416153,0.8632023930549622
United States,2012,0.7645198702812195,0.2121777981519699,0.8226622939109802
United States,2013,0.7761159539222717,0.27138760685920715,0.7922556400299072
United States,2014,0.7857906222343445,0.21874894201755524,0.8660768866539001
United States,2015,0.768670916557312,0.2167162001132965,0.8487534523010254
United States,2016,0.7365739345550537,0.14119994640350342,0.7578930854797363
United States,2017,0.7545582056045532,0.1943736970424652,0.8684967160224915
United States,2018,0.7574455142021179,0.11310534924268723,0.8246066570281982
United States,2019,0.7550906538963318,0.1413789838552475,0.8361390233039856
United States,2020,0.721989095211029,0.03107268549501896,0.8504472970962524
United States,2021,0.7396820187568665,0.19220347702503204,0.8157348036766052
Uruguay,2006,0.7011222243309021,-0.1201176717877388,0.8065792322158813
Uruguay,2007,0.7099205851554871,-0.17263317108154297,0.7862486243247986
Uruguay,2008,0.6846076846122742,-0.15057387948036194,0.8079302310943604
Uruguay,2009,0.7220203876495361,-0.1260187029838562,0.8250494599342346
Uruguay,2010,0.7384786009788513,-0.1658477783203125,0.8322413563728333
Uruguay,2011,0.7024204730987549,-0.08785796910524368,0.8514415621757507
Uruguay,2012,0.6919109225273132,0.05923273041844368,0.8705900311470032
Uruguay,2013,0.7429158687591553,-0.05103864520788193,0.8882780075073242
Uruguay,2014,0.7881261110305786,-0.08071627467870712,0.9043328762054443
Uruguay,2015,0.8119017481803894,-0.04020567610859871,0.9168796539306641
Uruguay,2016,0.7347327470779419,-0.07989535480737686,0.886371910572052
Uruguay,2017,0.7422760725021362,-0.09868212044239044,0.8978516459465027
Uruguay,2018,0.774895191192627,-0.10364034026861191,0.8762109279632568
Uruguay,2019,0.7638344168663025,-0.1018785759806633,0.9026787877082825
Uruguay,2020,0.7205206155776978,-0.08890500664710999,0.9077619314193726
Uruguay,2021,0.746208131313324,-0.047106675803661346,0.8987239003181458
Uzbekistan,2006,0.6500827670097351,-0.12017270922660828,0.7843011617660522
Uzbekistan,2008,0.6470929980278015,-0.02791483886539936,0.831268846988678
Uzbekistan,2009,0.6460402607917786,0.008255916647613049,NA
Uzbekistan,2010,0.6648529767990112,-0.0350070558488369,NA
Uzbekistan,2011,0.6625845432281494,0.03729473799467087,0.9341326951980591
Uzbekistan,2012,0.6504090428352356,-0.04203692451119423,0.9135501384735107
Uzbekistan,2013,0.6861886978149414,-0.038563232868909836,0.9495399594306946
Uzbekistan,2014,0.7129288911819458,0.0569697842001915,0.9544811844825745
Uzbekistan,2015,0.7782019972801208,0.37041187286376953,0.9799371361732483
Uzbekistan,2016,0.7712574601173401,0.2040080726146698,0.9838030338287354
Uzbekistan,2017,0.7451100945472717,0.1183600053191185,0.985177755355835
Uzbekistan,2018,0.7460313439369202,0.31345024704933167,0.969897985458374
Uzbekistan,2019,0.7512797713279724,0.30002909898757935,0.9702945351600647
Uzbekistan,2020,0.6779266595840454,0.1951134204864502,0.928216278553009
Uzbekistan,2021,0.6984593272209167,0.18877451121807098,0.9274152517318726
Venezuela,2005,0.8029288053512573,NA,0.8381980061531067
Venezuela,2006,0.8366719484329224,-0.03292436525225639,0.7982808351516724
Venezuela,2008,0.8180302977561951,-0.22787383198738098,0.6784005165100098
Venezuela,2009,0.7924982905387878,-0.11955923587083817,0.6768856644630432
Venezuela,2010,0.8473997712135315,-0.15870101749897003,0.7682569622993469
Venezuela,2011,0.8234338760375977,-0.23065249621868134,0.7663350105285645
Venezuela,2012,0.843570351600647,-0.19701994955539703,0.8041085600852966
Venezuela,2013,0.8121441006660461,-0.2258802056312561,0.6419652104377747
Venezuela,2014,0.796721875667572,-0.1864110678434372,0.5699619054794312
Venezuela,2015,0.8370686173439026,-0.08391644805669785,0.5121593475341797
Venezuela,2016,0.6756623387336731,-0.05401648208498955,0.4576015770435333
Venezuela,2017,0.697486162185669,0.05662069469690323,0.6355050206184387
Venezuela,2018,0.7232599258422852,0.07449933141469955,0.610855221748352
Venezuela,2019,0.7295529842376709,0.13059647381305695,0.6255261898040771
Venezuela,2020,0.6893494725227356,NA,0.6118146181106567
Venezuela,2021,0.6975867748260498,NA,0.5956203937530518
Vietnam,2006,0.657484769821167,0.014315588399767876,0.8857921361923218
Vietnam,2007,NA,0.08889014273881912,0.9178359508514404
Vietnam,2008,0.6236067414283752,0.2002173811197281,0.8886246681213379
Vietnam,2009,0.4809068441390991,-0.062267761677503586,0.8341338634490967
Vietnam,2010,0.6706609129905701,-0.006215793080627918,0.8314944505691528
Vietnam,2011,0.49365851283073425,0.10449883341789246,0.8184043765068054
Vietnam,2012,0.5460535287857056,-0.11082262545824051,0.8560534715652466
Vietnam,2013,0.6888777017593384,-0.02762371115386486,0.9196074604988098
Vietnam,2014,0.6338523030281067,-5.76789490878582e-4,NA
Vietnam,2015,0.5831193923950195,0.08483950048685074,NA
Vietnam,2016,0.487257182598114,-0.09052649885416031,0.8943511247634888
Vietnam,2017,NA,NA,NA
Vietnam,2018,0.6144042611122131,-0.04158102720975876,0.9092597961425781
Vietnam,2019,0.6577857136726379,-0.12640626728534698,0.9524691700935364
Vietnam,2020,0.6991649866104126,0.08526497334241867,0.9447070360183716
Vietnam,2021,0.6505981683731079,0.12636201083660126,0.8968003988265991
Yemen,2007,0.5236518383026123,0.011023120954632759,0.6726853251457214
Yemen,2009,0.5107883214950562,-0.05046294629573822,0.6442286968231201
Yemen,2010,0.5136130452156067,-0.10182581096887589,0.6592839956283569
Yemen,2011,0.41594457626342773,-0.16851302981376648,0.6382105946540833
Yemen,2012,0.4125697910785675,-0.1667885035276413,0.705815315246582
Yemen,2013,0.4783293604850769,-0.17371895909309387,0.5425474643707275
Yemen,2014,0.5265769958496094,-0.16043280065059662,0.6639087200164795
Yemen,2015,0.4580022692680359,-0.1330336332321167,0.6099807620048523
Yemen,2016,0.40100738406181335,-0.1387273073196411,0.5329640507698059
Yemen,2017,0.36810630559921265,-0.12203971296548843,0.5951907634735107
Yemen,2018,0.40940961241722107,-0.12156731635332108,0.5527260899543762
Yemen,2019,0.481123149394989,-0.10086715966463089,0.6513082385063171
Zambia,2006,0.6635192036628723,-0.0057721370831131935,0.7209715247154236
Zambia,2007,0.6527086496353149,-0.0667983815073967,0.6820050477981567
Zambia,2008,0.7065772414207458,0.055834535509347916,0.7169937491416931
Zambia,2009,0.6931964159011841,-0.0959031730890274,0.6961830258369446
Zambia,2011,0.7706850171089172,0.0027901234570890665,0.6628500819206238
Zambia,2012,0.6758915185928345,0.007609948515892029,0.787760317325592
Zambia,2013,0.726740300655365,-0.10448678582906723,0.7699123620986938
Zambia,2014,0.6389757990837097,-0.010815022513270378,0.8118249177932739
Zambia,2015,0.6340619921684265,-0.03889869898557663,0.7586536407470703
Zambia,2016,0.6875138878822327,0.1222631186246872,0.8115745186805725
Zambia,2017,0.6603201031684875,0.14023138582706451,0.8231685757637024
Zambia,2018,0.6624844074249268,0.04802006855607033,0.7906259298324585
Zambia,2019,0.6735112071037292,0.0775606781244278,0.8110398054122925
Zambia,2020,0.6790427565574646,0.05754062533378601,0.7504224181175232
Zambia,2021,0.6556898951530457,0.14283685386180878,0.8325737714767456
Zimbabwe,2006,0.6686622500419617,-0.09239891916513443,0.4311104118824005
Zimbabwe,2007,0.5886951684951782,-0.09805110841989517,0.45595723390579224
Zimbabwe,2008,0.5705378651618958,-0.10544867068529129,0.3435560464859009
Zimbabwe,2009,0.660172700881958,-0.09355413913726807,0.4110891819000244
Zimbabwe,2010,0.69936603307724,-0.10883182287216187,0.6647182106971741
Zimbabwe,2011,0.6994909644126892,-0.10400481522083282,0.6329779624938965
Zimbabwe,2012,0.6132981777191162,-0.11876308172941208,0.46953117847442627
Zimbabwe,2013,0.6235962510108948,-0.12036006897687912,0.5758842825889587
Zimbabwe,2014,0.661306619644165,-0.09014482796192169,0.6420338153839111
Zimbabwe,2015,0.6390019059181213,-0.1394365429878235,0.6671932935714722
Zimbabwe,2016,0.6852555274963379,-0.11089324951171875,0.7329714894294739
Zimbabwe,2017,0.7336414456367493,-0.11393700540065765,0.7528260946273804
Zimbabwe,2018,0.6575235724449158,-0.08474721759557724,0.762674868106842
Zimbabwe,2019,0.6584336757659912,-0.08153983950614929,0.63190758228302
Zimbabwe,2020,0.660658061504364,-0.029376141726970673,0.6433029770851135
Zimbabwe,2021,0.6099172234535217,-0.10943900793790817,0.6676361560821533
