country,year,secondary_enrollment,tertiary_enrollment,infant_mortality,life_expectancy,gdp_per_capita,gini_index,poverty_1.90_USD,high_tech_exports,rd_researchers,income_top_20_percent,slums
East Asia & Pacific (excluding high income),2013,76.30379,31.6396007537842,15.773379804417022,73.93841179795136,5870.791358149911,NA,NA,30.236065224411323,979.3524139341592,NA,NA
Early-demographic dividend,2013,61.58025,26.6742000579834,34.88359753158337,69.14516339984962,3375.246699123082,NA,NA,7.855812045700038,NA,NA,NA
East Asia & Pacific,2013,76.80045,35.0442810058594,15,74.84944386085041,9463.4869731702,NA,3.3,28.05389660956168,1455.536161493895,NA,NA
Europe & Central Asia (excluding high income),2013,88.22682,61.4871482849121,13.384630917317484,72.02450983177893,10717.66035843039,NA,NA,10.610528604075341,1830.1583566514155,NA,NA
Europe & Central Asia,2013,89.4201,64.0076065063477,8.8,76.95625307963722,26143.500333256557,NA,1.6,16.96765446740085,2838.396943278936,NA,NA
Ecuador,2013,80.13801,40.3224487304688,14.3,75.707,6056.3312125381335,46.9,3.2,5.235662282558196,350.66109,52.2,NA
"Egypt, Arab Rep.",2013,NA,30.1178493499756,21.3,70.928,3262.6575864710353,NA,NA,0.5348376480135775,539.02144,NA,NA
Euro area,2013,90.02466,68.3978118896484,3.1905696788918267,81.51232872228753,39109.308441098125,NA,NA,16.75148128734234,3566.012406724391,NA,NA
Eritrea,2013,48.24244,NA,35.8,63.726,NA,NA,NA,NA,NA,NA,NA
Spain,2013,90.5337,83.7256393432617,2.8,83.07804878048782,29059.54795223214,36.2,1.2,6.969529735795069,2625.68144,41.9,NA
Estonia,2013,92.09885,73.9212265014648,2.8,77.14146341463415,19050.585920899972,35.1,0.8,20.675879321657646,3341.01051,42.5,NA
Ethiopia,2013,NA,8.56147956848145,47.3,63.961,499.5315301642278,NA,NA,1.8488495223505894,44.73122,NA,NA
European Union,2013,90.53868,65.8093872070313,3.646518492865101,80.4637409249241,34569.64745373914,NA,NA,16.38786519078906,3331.8674020746507,NA,NA
Fragile and conflict affected situations,2013,35.62697,13.6977996826172,60.35231649739991,60.85289768494332,2281.1409268820703,NA,35,NA,NA,NA,NA
Finland,2013,94.476,90.9941864013672,2.2,80.97560975609757,49878.04324445364,27.2,0.1,9.02392910969947,7206.5324,36.6,NA
Fiji,2013,NA,NA,20.1,66.95,4840.727269872424,36.7,0.5,2.375210799955216,NA,44.7,NA
France,2013,93.39347,59.8487586975098,3.1,82.21951219512196,42592.93538505486,32.5,0.1,27.15599782775897,4154.81555,40.9,NA
Faroe Islands,2013,NA,NA,NA,81.44146341463414,54843.31928522061,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2013,NA,NA,25.6,66.986,2994.7923944034287,40.1,15.4,NA,NA,46,NA
Gabon,2013,NA,NA,37.9,63.648,9683.581619512515,NA,NA,NA,NA,NA,NA
United Kingdom,2013,93.84317,57.038761138916,4,81.0048780487805,43713.81412423079,33.2,0.2,23.574382764985323,4119.45134,40.5,NA
Georgia,2013,88.75413,37.9140014648438,10.2,72.412,4623.7457247341945,38.6,6.4,2.538402616752259,566.35449,44.9,NA
Ghana,2013,52.66323,13.831259727478,41.8,62.064,2361.090323883661,NA,NA,5.098998368451088,NA,NA,NA
Gibraltar,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,2013,NA,11.0482702255249,70.5,58.447,769.0031666978329,NA,NA,2.4968903371917386,NA,NA,NA
"Gambia, The",2013,NA,NA,42,60.426,700.5160421528332,NA,NA,3.4212933544679456,NA,NA,NA
Guinea-Bissau,2013,NA,NA,64.3,56.117,634.6620391389691,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2013,NA,NA,72.1,56.642,20390.73727378901,NA,NA,NA,NA,NA,NA
Greece,2013,93.39264,116.376823425293,3.6,81.28536585365853,21781.59534726125,36.1,1,8.467576055619288,2721.31093,42.2,NA
Grenada,2013,88.37907,NA,13.8,72.579,7789.632355055939,NA,NA,2.7758783933428113,NA,NA,NA
Greenland,2013,NA,NA,NA,71.57341463414636,47535.589945368476,NA,NA,1.4611201541955758,NA,NA,NA
Guatemala,2013,42.87372,19.5923500061035,25.6,72.596,3522.773706214754,NA,NA,5.145011234435783,17.37646,NA,NA
Guam,2013,NA,NA,NA,78.649,33656.45357354362,NA,NA,NA,NA,NA,NA
Guyana,2013,NA,NA,28.8,68.819,5489.140725513844,NA,NA,0.29697850666225356,NA,NA,NA
High income,2013,88.67842,74.4776611328125,4.6,80.26669177183369,42400.67326857253,NA,0.6,18.469374378909066,4019.108404925191,NA,NA
"Hong Kong SAR, China",2013,88.72314,67.4731216430664,NA,83.83170731707318,38403.7777145477,NA,NA,13.901067177121398,3377.87416,NA,NA
Honduras,2013,42.20253,19.6445198059082,17.7,74.051,2088.0972059333203,50,16.4,NA,NA,54.3,NA
Heavily indebted poor countries (HIPC),2013,30.81079,8.36493015289307,56.011665875003494,60.77033532934664,957.3026298848687,NA,NA,5.588847025777945,NA,NA,NA
Croatia,2013,93.30197,65.5348892211914,4.3,77.1268292682927,13837.731637658671,32,0.7,12.493489853619225,1526.68079,39.1,NA
Haiti,2013,NA,NA,55.3,61.658,1432.837617666918,NA,NA,NA,NA,NA,NA
Hungary,2013,89.67352,57.0650215148926,4.7,75.5658536585366,13719.950539362095,31.5,0.1,19.36887606016329,2546.08461,39.4,NA
IBRD only,2013,71.99196,34.5257797241211,23.457663001727475,72.14643098454738,5827.101628895013,NA,NA,19.682986968926073,NA,NA,NA
IDA & IBRD total,2013,61.91644,28.0731792449951,36.11998126428869,69.78776043119512,4733.563475205861,NA,NA,18.96015805736964,NA,NA,NA
IDA total,2013,38.72726,10.3213300704956,56.71225688436385,62.4136716450887,1315.0194533943593,NA,31.4,3.3068144616871864,NA,NA,NA
IDA blend,2013,41.75226,9.7027702331543,66.05387928229011,60.50417685540139,1997.368604559777,NA,NA,2.850264769865138,NA,NA,NA
Indonesia,2013,75.36034,31.0637092590332,25,70.179,3623.92724054274,40,7.3,9.56618276571168,NA,47.8,NA
IDA only,2013,37.18216,10.4103002548218,51.85235678264652,63.37647088492702,970.9416977629674,NA,NA,3.7341811496099013,NA,NA,NA
Isle of Man,2013,NA,NA,NA,NA,83357.1326843437,NA,NA,NA,NA,NA,NA
India,2013,61.63147,23.7948303222656,38.8,67.931,1449.61045069641,NA,NA,8.869966767256676,NA,NA,NA
Not classified,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,2013,NA,71.6995468139648,3.3,80.94878048780488,51518.388103176454,33.5,0.7,24.983734991962507,5136.47506,41.3,NA
"Iran, Islamic Rep.",2013,77.67467,59.2787284851074,14.4,75.162,6018.322899535484,37.4,0.2,1.5477207201396745,679.38896,44.6,NA
Iraq,2013,NA,NA,26.3,69.437,7076.552265251885,NA,NA,NA,NA,NA,NA
Iceland,2013,87.4513,80.2968521118164,1.9,82.06097560975611,49804.982997837134,25.4,0,15.73509779247023,5648.36011,35.3,NA
Israel,2013,98.61948,67.0438385009766,3.3,82.05609756097562,36499.45610822836,40.2,0.5,19.034818930691024,NA,45.3,NA
Italy,2013,95.33671,62.2961616516113,3.1,82.69024390243902,35549.9746972954,34.9,1.4,7.7704717941435755,1930.68673,41.4,NA
Jamaica,2013,72.92916,27.2074508666992,14.2,74.01,4989.73408891012,NA,NA,3.566952376460444,NA,NA,NA
Jordan,2013,70.12235,NA,15.8,73.851,4044.4268689118467,NA,NA,1.6795576050431333,NA,NA,NA
Japan,2013,NA,NA,2.1,83.3319512195122,40898.64789647444,32.9,0.7,17.727208928058005,5147.43517,41.1,NA
Kazakhstan,2013,93.57774,50.4425888061523,13,70.62,13890.63095629264,27.1,0,38.5350956075907,737.22035,37,NA
Kenya,2013,NA,NA,37.4,63.419,1354.8208334252022,NA,NA,4.068780634206605,NA,NA,NA
Kyrgyz Republic,2013,NA,47.482349395752,22,70.20243902439024,1282.4371620246661,28.8,2.2,5.433465787614957,NA,38.3,NA
Cambodia,2013,NA,NA,30.3,67.888,1013.4205355013543,NA,NA,1.212855118394473,NA,NA,NA
Kiribati,2013,NA,NA,46.8,66.69,1715.814320715656,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2013,97.78965,NA,14.5,NA,16685.947591209075,NA,NA,35.120595456466276,NA,NA,NA
"Korea, Rep.",2013,97.76121,95.608642578125,3.2,81.27073170731707,27182.73431019355,NA,NA,29.81577922554334,6392.6361,NA,NA
Kuwait,2013,85.04221,NA,7.9,74.885,49388.0533799687,NA,NA,1.6599757252909135,NA,NA,NA
Latin America & Caribbean (excluding high income),2013,75.78636,42.9868507385254,16.71357921846558,74.51329637551278,9829.893488591697,NA,NA,14.196050739254936,578.9904062258555,NA,NA
Lao PDR,2013,47.07239,19.0227699279785,45.7,65.717,1831.9369158116756,NA,NA,9.813602077611,NA,NA,NA
Lebanon,2013,NA,NA,7.7,78.683,7933.233319614043,NA,NA,2.6743372631144,NA,NA,NA
Liberia,2013,NA,NA,66.9,61.186,747.8686601368959,NA,NA,NA,NA,NA,NA
Libya,2013,NA,NA,12.3,71.907,10363.804247198828,NA,NA,NA,NA,NA,NA
St. Lucia,2013,80.11243,13.5559597015381,18.5,75.286,9378.985046847924,NA,NA,8.518445421384682,NA,NA,NA
Latin America & Caribbean,2013,76.05959,46.0905418395996,16.4,74.63279792415398,10340.076073759026,NA,4.2,13.499549813318383,555.9008974767787,NA,NA
Least developed countries: UN classification,2013,35.18394,9.25139045715332,53.27481210039479,63.02859043496764,995.6501126470596,NA,NA,NA,NA,NA,NA
Low income,2013,33.00196,9.01060962677002,57.1,61.283267939939414,712.4230939427297,NA,46.4,NA,NA,NA,NA
Liechtenstein,2013,NA,NA,NA,82.26097560975612,173030.20827936332,NA,NA,NA,NA,NA,NA
Sri Lanka,2013,NA,18.8960704803467,8.4,75.974,3610.2893630489775,NA,NA,1.0392126356312692,110.14833,NA,NA
Lower middle income,2013,56.91442,22.5270805358887,42,67.54653620246704,2105.310153914845,NA,16.8,6.066798745943139,NA,NA,NA
Low & middle income,2013,61.86824,27.4631195068359,36.34929239109922,69.68816172846559,4573.989021094739,NA,13.4,19.70346393978898,NA,NA,NA
Lesotho,2013,40.63024,11.0383596420288,71,48.663,1166.9117557182997,NA,NA,NA,NA,NA,NA
Late-demographic dividend,2013,80.76516,38.3683395385742,11.159884265240605,74.91946981205274,8525.524443741684,NA,NA,21.57800877489745,1142.771913241004,NA,NA
Lithuania,2013,97.46028,73.533203125,4.1,73.91463414634146,15729.652466651236,35.3,0.7,11.022507422135122,2843.86431,42.5,NA
Luxembourg,2013,85.70984,NA,2.3,81.8,119966.03488852334,32,0.1,6.8433951942027935,4614.21778,39.7,NA
Latvia,2013,93.35256,69.0765991210938,5.1,73.98292682926831,15007.4918561719,35.5,1.1,15.417806839854952,1772.65341,42.6,NA
"Macao SAR, China",2013,75.33974,58.3014984130859,NA,83.361,89260.75710410046,NA,NA,NA,913.27602,NA,NA
St. Martin (French part),2013,NA,NA,NA,79.0219512195122,NA,NA,NA,NA,NA,NA,NA
Morocco,2013,NA,22.6412792205811,22.6,75.227,3121.68008083643,39.5,0.9,NA,NA,47,NA
Monaco,2013,NA,NA,3,NA,177673.74536841962,NA,NA,NA,NA,NA,NA
Moldova,2013,77.19155,NA,14,70.968,3322.0384362614955,28.5,0.1,2.7667288095581557,737.28776,37.8,NA
Madagascar,2013,NA,4.29372978210449,43.4,64.713,541.0659437008569,NA,NA,0.4727871261194024,NA,NA,NA
Maldives,2013,NA,NA,9.7,77.018,7928.476442650611,NA,NA,NA,NA,NA,NA
Middle East & North Africa,2013,69.52544,36.0641899108887,21.4,73.1323973194867,8558.345187923755,NA,2.2,3.287398316413151,NA,NA,NA
Mexico,2013,75.56968,30.3000392913818,14.9,74.93,10725.18358737964,NA,NA,20.51078061772483,251.79954,NA,NA
Marshall Islands,2013,NA,NA,30.4,NA,3246.630249591625,NA,NA,NA,NA,NA,NA
Middle income,2013,66.15774,29.4918308258057,32.21318847746689,70.57899052740301,4969.701362910941,NA,NA,19.80959547043518,NA,NA,NA
North Macedonia,2013,NA,37.7765617370605,9.4,75.4,5241.058345483552,36.2,5.2,3.7824590029601417,675.27686,41.8,NA
Mali,2013,33.11983,6.42722988128662,70.6,56.578,805.0339796082197,NA,NA,NA,NA,NA,NA
Malta,2013,87.85101,43.8913688659668,5.8,81.74634146341464,24771.076578192926,28.8,0,38.710600336799196,1886.6552,37.8,NA
Myanmar,2013,NA,NA,43.8,64.921,1168.1654004228828,NA,NA,0.2683439032726836,NA,NA,NA
Middle East & North Africa (excluding high income),2013,67.29459,34.6289901733398,22.98665647772482,72.60231835861559,4474.403711276004,NA,NA,NA,NA,NA,NA
Montenegro,2013,NA,NA,4.1,76.49024390243903,7186.4297868215435,39,3.2,7.904502906526193,645.01193,44,NA
Mongolia,2013,NA,61.9344215393066,18.3,68.566,4366.089536995717,NA,NA,16.291069196773318,NA,NA,NA
Northern Mariana Islands,2013,NA,NA,NA,NA,14091.191180228525,NA,NA,NA,NA,NA,NA
Mozambique,2013,19.89826,5.59640979766846,64.7,54.949,664.0775103573358,NA,NA,13.625469745281077,NA,NA,NA
Mauritania,2013,22.0598,5.41294002532959,57.5,63.366,1892.0940002644365,NA,NA,NA,NA,NA,NA
Mauritius,2013,NA,40.0436782836914,13.1,74.01707317073172,9637.00265000958,NA,NA,0.5757218024954226,NA,NA,NA
Malawi,2013,32.74037,NA,42.2,59.931,348.42987367926054,NA,NA,11.45701602889801,NA,NA,NA
Malaysia,2013,76.2547,39.0745811462402,6.8,75.072,10970.104299603312,41.3,0,48.452963440755056,NA,47.7,NA
North America,2013,89.64119,86.4797973632813,5.9,79.04221001283305,53068.03254624659,NA,NA,19.24854299890026,4144.060215344485,NA,NA
Namibia,2013,NA,NA,35.8,60.513,5392.094938256337,NA,NA,2.792009736258497,NA,NA,NA
New Caledonia,2013,NA,NA,NA,77.17804878048781,38503.25384720534,NA,NA,14.030232520518652,NA,NA,NA
Niger,2013,NA,2.1608099937439,55,59.455,552.5691389634172,NA,NA,57.68815919725368,26.46415,NA,NA
Nigeria,2013,NA,NA,81,52.228,2961.5494217594737,NA,NA,2.99168317235946,NA,NA,NA
Nicaragua,2013,NA,NA,18,73.197,1811.6368027036283,NA,NA,0.3676820695023757,NA,NA,NA
Netherlands,2013,NA,NA,3.5,81.3048780487805,52184.06185049306,28.1,0.1,24.63811896101994,4551.93071,37.2,NA
Norway,2013,95.00651,76.5000305175781,2.4,81.75121951219514,102913.45084367356,26.4,0.1,21.020458660728174,5573.82633,35.7,NA
Nepal,2013,NA,17.1117706298828,32,68.806,823.3598746094887,NA,NA,0.3218414261172764,NA,NA,NA
Nauru,2013,NA,NA,28.9,NA,9648.495654799981,NA,NA,NA,NA,NA,NA
New Zealand,2013,94.64403,77.2627868652344,4.8,81.40731707317073,42976.64958825841,NA,NA,10.726410657074858,3961.47849,NA,NA
OECD members,2013,87.04059,69.6699829101563,6.972863760765082,79.66195228637734,37431.36324043434,NA,NA,18.52601289488614,3377.7173025216207,NA,NA
Oman,2013,90.58011,29.9365406036377,9.7,76.388,23888.626583911217,NA,NA,3.443912103595258,132.07693,NA,NA
Other small states,2013,52.7261,18.8808403015137,41.68330938855132,66.3421050607399,15552.693951692723,NA,NA,6.045553886268573,NA,NA,NA
Pakistan,2013,35.5661,9.7307300567627,65.4,66.117,1208.9177102045812,29.5,5.7,1.924888872590992,158.12963,39.4,NA
Panama,2013,70.40156,NA,15.5,77.386,11889.09506633446,51.5,2.8,14.39524165634016,39.10899,56,NA
Peru,2013,79.99309,NA,13.3,75.258,6756.752996200338,43.9,4.4,4.109308591113387,NA,48.9,NA
Philippines,2013,NA,33.5227813720703,23.9,70.315,2871.4297013483665,NA,NA,NA,186.91776,NA,NA
Palau,2013,NA,54.6894798278809,19.6,NA,12561.33613588593,NA,NA,NA,NA,NA,NA
Papua New Guinea,2013,NA,NA,42.1,62.892,2729.8887512111037,NA,NA,NA,NA,NA,NA
Poland,2013,90.92449,71.8563995361328,4.5,77,13696.466304614301,33.1,0.4,8.74338288699092,1873.05999,40.5,NA
Pre-demographic dividend,2013,31.63519,8.1970796585083,62.212298220089224,58.42601984917335,1798.1698903472468,NA,NA,NA,NA,NA,NA
Puerto Rico,2013,79.94335,92.0681076049805,NA,79.03434146341463,28513.165735106708,NA,NA,NA,273.98371,NA,NA
"Korea, Dem. People's Rep.",2013,NA,NA,18.3,70.853,NA,NA,NA,NA,NA,NA,NA
Portugal,2013,92.51532,66.1367416381836,3,80.7219512195122,21647.041811886884,36.2,0.8,4.700111933437489,3610.55354,43.1,NA
Paraguay,2013,NA,NA,20.2,73.274,5936.975959022483,47.9,1.7,8.62670921456762,NA,53.1,NA
West Bank and Gaza,2013,81.78292,45.8515396118164,17.3,73.17,3315.2975390928173,NA,NA,0.09479944405588457,575.10944,NA,NA
Pacific island small states,2013,66.19857,17.6699199676514,21.6962666577936,69.07737595352789,3702.165910496914,NA,NA,2.3580207784509546,NA,NA,NA
Post-demographic dividend,2013,88.79159,76.6231536865234,4.451032301137156,80.2680847095909,42489.684972532144,NA,NA,19.964469509629314,4053.6747539206,NA,NA
French Polynesia,2013,NA,NA,NA,76.307,NA,NA,NA,7.9130556631933455,NA,NA,NA
Qatar,2013,NA,11.9935503005981,7.2,79.527,85050.68434109566,NA,NA,5.809591816579794e-4,NA,NA,NA
Romania,2013,NA,46.8450202941895,8.9,75.06341463414634,9547.852150966124,36.9,6,7.398176032241616,922.67455,41.6,NA
Russian Federation,2013,91.69424,77.8503189086914,7.6,70.57878048780488,15974.6446270517,40.9,0,10.607252129470087,3052.69101,48,NA
Rwanda,2013,NA,7.34873008728027,37.1,66.219,722.8943285087494,45.1,57.9,4.997348719310706,15.5482,52.2,NA
South Asia,2013,57.56894,20.6530094146729,42.8,68.00771542728032,1383.3169085385418,NA,17.1,7.777315971929827,NA,NA,NA
Saudi Arabia,2013,NA,52.2361297607422,8.8,74.402,24845.1246637862,NA,NA,0.7125612106271564,NA,NA,NA
Sudan,2013,NA,17.6745204925537,47.4,63.875,1160.53555203281,NA,NA,NA,NA,NA,NA
Senegal,2013,NA,10.3539304733276,37.6,65.939,1372.6657793190216,NA,NA,1.4800670098018769,NA,NA,NA
Singapore,2013,NA,NA,2.2,82.24634146341465,56967.42579403833,NA,NA,50.31955822752283,6603.11177,NA,NA
Solomon Islands,2013,NA,NA,20.5,71.601,2248.6149350511737,NA,NA,NA,NA,NA,NA
Sierra Leone,2013,33.40844,NA,97.7,51.731,716.8358269069151,NA,NA,NA,NA,NA,NA
El Salvador,2013,67.03843,28.3520793914795,14.4,71.935,3509.5265362245846,43.4,3.4,5.65534815290249,NA,49.6,NA
San Marino,2013,NA,NA,2.2,NA,51570.98395470834,NA,NA,NA,NA,NA,NA
Somalia,2013,NA,NA,88.4,55.104,350.1681617876315,NA,NA,NA,NA,NA,NA
Serbia,2013,93.02904,56.3808784484863,5.9,75.18536585365854,6755.073674616292,39.5,5.8,NA,1726.97302,44.3,NA
Sub-Saharan Africa (excluding high income),2013,33.38244,8.90106010437012,59.86362400341365,58.80002041821014,1891.6196826079026,NA,NA,4.7393732254558145,NA,NA,NA
South Sudan,2013,NA,NA,63.6,56.2,1779.4703653151319,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2013,33.38542,8.90056991577148,59.9,58.80138624010983,1892.8476357762759,NA,42.5,4.761345201880217,NA,NA,NA
Small states,2013,57.34041,19.5244693756104,36.92561591793099,67.77178784032631,13815.585961931401,NA,NA,5.844874535719921,NA,NA,NA
Sao Tome and Principe,2013,53.83322,NA,22,68.695,1564.7685479269999,NA,NA,14.517885710550107,NA,NA,NA
Suriname,2013,54.05382,NA,19.1,71.002,9402.164419111405,NA,NA,10.884412016941033,NA,NA,NA
Slovak Republic,2013,84.20808,54.3605308532715,5.3,76.41219512195123,18203.242488048396,28.1,0.3,11.014912606814134,2716.36795,36.5,NA
Slovenia,2013,95.17996,85.2880630493164,2.3,80.3219512195122,23496.60249933195,26.2,0,6.738153772813363,4220.32756,35.7,NA
Sweden,2013,94.47021,63.2171592712402,2.4,81.9560975609756,61126.943196397886,28.8,0.6,18.020412644020002,6674.34947,37.1,NA
Eswatini,2013,39.00495,6.74796009063721,49.5,51.699,4230.171266415213,NA,NA,0.09726024610420461,NA,NA,NA
Sint Maarten (Dutch part),2013,NA,NA,NA,NA,27942.880540141527,NA,NA,NA,NA,NA,NA
Seychelles,2013,73.85355,3.19677996635437,12.5,73.11951219512196,14765.67398004282,46.8,1.2,10.880182186531606,NA,53,NA
Syrian Arab Republic,2013,48.50187,32.8458404541016,26.8,70.049,1039.175309794072,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,2013,NA,NA,NA,NA,21715.313966544785,NA,NA,NA,NA,NA,NA
Chad,2013,NA,NA,78.9,52.386,979.8117426167591,NA,NA,NA,NA,NA,NA
East Asia & Pacific (IDA & IBRD countries),2013,76.11492,31.6699104309082,15.743878513051245,73.97706926188627,5936.8057647185615,NA,NA,30.236065224411323,979.3524139341592,NA,NA
Europe & Central Asia (IDA & IBRD countries),2013,88.44553,62.3340110778809,12.679046221364175,72.63191550108144,11000.655663858384,NA,NA,10.17276885348703,1831.00592608972,NA,NA
Togo,2013,NA,11.5700998306274,53.7,59.16,621.398853574683,NA,NA,0.22028169218123342,NA,NA,NA
Thailand,2013,NA,49.8533706665039,10.2,75.378,6168.261355699442,37.8,0,22.116896947375395,790.89267,45.1,NA
Tajikistan,2013,NA,22.9082107543945,34.2,69.609,1048.2256018262412,NA,NA,NA,NA,NA,NA
Turkmenistan,2013,NA,NA,36.3,67.375,7304.285771188811,NA,NA,NA,NA,NA,NA
Latin America & the Caribbean (IDA & IBRD countries),2013,75.89555,45.8353309631348,16.496886474914014,74.53024639629106,10262.038647559968,NA,NA,13.564760000491484,557.9323538588162,NA,NA
Timor-Leste,2013,45.28738,NA,45.9,67.953,1210.0356545806426,NA,NA,NA,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),2013,66.99178,34.472599029541,23.078237389792264,72.59565309077367,4488.013017146758,NA,NA,NA,NA,NA,NA
Tonga,2013,80.76551,NA,10.9,70.335,4428.1465213085485,NA,NA,5.973503093413707,NA,NA,NA
South Asia (IDA & IBRD),2013,57.56894,20.6530094146729,42.79623312446856,68.00771542728032,1383.3169085385414,NA,NA,7.777315971929826,NA,NA,NA
Sub-Saharan Africa (IDA & IBRD countries),2013,33.38542,8.90056991577148,59.86142553087814,58.80138624010982,1892.847635776277,NA,NA,4.761345201880214,NA,NA,NA
Trinidad and Tobago,2013,NA,NA,18.4,72.582,20143.545406065918,NA,NA,0.18243722303400678,NA,NA,NA
Tunisia,2013,NA,34.9569892883301,15,75.552,4444.81651141181,NA,NA,6.421482809029218,1801.15843,NA,NA
Turkey,2013,86.87212,NA,NA,NA,12614.781610038588,NA,NA,NA,1173.18826,NA,NA
Tuvalu,2013,NA,NA,23.4,NA,3457.376266109807,NA,NA,NA,NA,NA,NA
Tanzania,2013,NA,3.67580008506775,43,61.398,970.399601430411,NA,NA,6.132480811446172,19.15202,NA,NA
Uganda,2013,NA,4.24592018127441,42.4,59.881,810.0903950138909,NA,NA,2.1079974149854257,NA,NA,NA
Ukraine,2013,85.02414,80.155647277832,8.8,71.15951219512196,4187.73984489895,24.6,0,6.146082865850425,1162.04915,35.1,NA
Upper middle income,2013,80.77983,39.6896781921387,12.7,74.41518321121092,8559.851239564872,NA,2.3,23.462578814595904,1072.7150231133294,NA,NA
Uruguay,2013,NA,59.8736305236816,8.3,77.124,16973.689236471815,40.5,0.2,9.204665997413809,634.91258,46.4,NA
United States,2013,89.46575,88.7264175415039,6,78.74146341463415,53106.53676721651,40.7,1,20.17830520275685,4090.88439,46.2,NA
Uzbekistan,2013,88.51988,8.08664035797119,20,70.41,2419.7187034548433,NA,NA,NA,507.03862,NA,NA
St. Vincent and the Grenadines,2013,85.54762,NA,16.2,71.939,6639.484896591982,NA,NA,0.214005041118837,NA,NA,NA
"Venezuela, RB",2013,75.07477,NA,15.1,72.918,12457.76860176658,NA,NA,NA,363.7885,NA,NA
British Virgin Islands,2013,79.1587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),2013,NA,NA,NA,78.71707317073172,34597.97669403282,NA,NA,NA,NA,NA,NA
Vietnam,2013,NA,25.1917896270752,17.8,75.006,1886.6901700250137,NA,NA,33.59562086298135,679.46269,NA,NA
Vanuatu,2013,NA,NA,24.3,69.57,2954.7745112565194,NA,NA,NA,NA,NA,NA
World,2013,64.8996,33.446949005127,33.3,71.46586440662675,10792.210039393545,NA,11.2,18.828483062929017,NA,NA,NA
Samoa,2013,NA,NA,16.2,72.351,4037.813829051334,38.7,1.1,0.6958373209310874,NA,46.4,NA
Kosovo,2013,NA,NA,NA,70.79756097560976,3704.7842205966463,26.3,0.3,NA,NA,36.2,NA
"Yemen, Rep.",2013,43.7515,NA,45.2,66.016,1607.1521732589838,NA,NA,3.3019550933473716,NA,NA,NA
South Africa,2013,NA,19.9304904937744,30.1,61.099,7467.079185103937,NA,NA,6.521140658309951,434.85308,NA,NA
